"label"	"parent"	"node"	"branch.length"	"isTip"	"x"	"y"	"branch"	"angle"	"Location"	"Date"	"ParentLocation"	"Sample"	"Category"	"Decade"
"2010EL_1786"	1762	728	4.4285	TRUE	85.81071	728	83.59646	218.4	"Haiti"	"2010.001370"	"India"	"0"	"India"	2010
"2011EL_1137"	1679	621	2.36814	TRUE	84.81071	621	83.62664	186.3	"Republic of South Africa"	"2009.001370"	"Mozambique"	"0"	"Other"	2000
"48019_1_363"	1442	333	1.67559	TRUE	81.75045	333	80.912655	99.9	"India"	"2005.941096"	"Bangladesh"	"0"	"Bangladesh"	2000
"48181_1_284"	1214	19	8.03967	TRUE	153.66135	19	149.641515	5.7	"India"	"--"	"Bangladesh"	"0"	"Bangladesh"	NA
"CNRVC040206"	1236	46	1.64419	TRUE	79.81071	46	78.988615	13.8	"Guinea"	"2004.001366"	"Liberia"	"0"	"Other"	2000
"CNRVC040209"	1256	70	1.97432	TRUE	80.80798	70	79.82082	21	"Niger"	"2004.998634"	"Benin"	"0"	"Other"	2000
"CNRVC040303"	1241	52	0.00078	TRUE	79.82027	52	79.81988	15.6	"Senegal"	"2004.010929"	"Sierra Leone"	"0"	"Other"	2000
"CNRVC050334"	1243	55	3.32276	TRUE	81.80799	55	80.14661	16.5	"Nigeria"	"2005.998630"	"Niger"	"0"	"Other"	2000
"CNRVC060010"	1240	51	0.49605	TRUE	80.81072	51	80.562695	15.3	"Mali"	"2005.001370"	"Senegal"	"0"	"Other"	2000
"CNRVC070124"	1237	47	1.99737	TRUE	81.80798	47	80.809295	14.1	"Mauritania"	"2005.998630"	"Sierra Leone"	"0"	"Other"	2000
"CNRVC070144"	1238	49	1.36115	TRUE	81.80798	49	81.127405	14.7	"Mauritania"	"2005.998630"	"Sierra Leone"	"0"	"Other"	2000
"CNRVC080124"	1264	78	1.65407	TRUE	84.39888	78	83.571845	23.4	"Niger"	"2008.589525"	"Nigeria"	"0"	"Other"	2000
"CNRVC080383"	1296	118	2.43255	TRUE	84.808	118	83.591725	35.4	"South Sudan"	"2008.998634"	"Democratic Republic of the Congo"	"0"	"Other"	2000
"CNRVC110128"	1750	711	1.83825	TRUE	85.81072	711	84.891595	213.3	"Cameroon"	"2010.001370"	"Togo"	"0"	"Other"	2010
"DRR189333"	1499	409	0.75042	TRUE	91.39154	409	91.01633	122.7	"India"	"2015.582192"	"Bangladesh"	"0"	"Bangladesh"	2010
"DRR335691"	1660	597	2.1689	TRUE	79.81072	597	78.72627	179.1	"Bangladesh"	"2004.001366"	"India"	"0"	"India"	2000
"DRR335697"	1657	590	4.29076	TRUE	81.05372	590	78.90834	177	"Bangladesh"	"2005.244377"	"India"	"0"	"India"	2000
"ERR018172"	1289	111	0.01178	TRUE	82.81072	111	82.80483	33.3	"Djibouti"	"2007.001370"	"Kenya"	"0"	"Other"	2000
"ERR019885"	1418	299	3.39504	TRUE	82.81072	299	81.1132	89.7	"Vietnam"	"2007.001370"	"Bangladesh"	"0"	"Bangladesh"	2000
"ERR025370"	1297	120	1.68846	TRUE	85.16261	120	84.31838	36	"Tanzania"	"2009.353248"	"Democratic Republic of the Congo"	"0"	"Other"	2000
"ERR089496"	1420	305	2.3923	TRUE	81.80798	305	80.61183	91.5	"India"	"2005.998630"	"Bangladesh"	"0"	"Bangladesh"	2000
"ERR117603"	1747	708	3.03024	TRUE	85.23864	708	83.72352	212.4	"Kenya"	"2009.429294"	"India"	"0"	"India"	2000
"ERR3039961"	1301	128	2.33211	TRUE	93.72306	128	92.557005	38.4	"Tanzania"	"2017.913699"	"Democratic Republic of the Congo"	"0"	"Other"	2010
"ERR386661"	1319	150	4.17177	TRUE	88.80798	150	86.722095	45	"Zambia"	"2012.998634"	"Democratic Republic of the Congo"	"0"	"Other"	2010
"ERR425307"	1408	289	1.53069	TRUE	79.81072	289	79.045375	86.7	"Bangladesh"	"2004.001366"	"India"	"0"	"India"	2000
"ERR425315"	1416	297	2.51536	TRUE	80.19555	297	78.93787	89.1	"Bangladesh"	"2004.386193"	"India"	"0"	"India"	2000
"ERR579085"	1221	27	3.79737	TRUE	78.80798	27	76.909295	8.1	"China"	"2002.998630"	"Vietnam"	"0"	"Other"	2000
"ERR579090"	1664	602	5.18042	TRUE	84.56356	602	81.97335	180.6	"China"	"2008.754213"	"Bangladesh"	"0"	"Bangladesh"	2000
"IL100065167_S138_L008"	1320	151	3.87424	TRUE	90.81072	151	88.8736	45.3	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"0"	"Other"	2010
"IL100065171_S142_L008"	1300	125	0.11705	TRUE	90.81072	125	90.752195	37.5	"Tanzania"	"2015.001370"	"Democratic Republic of the Congo"	"0"	"Other"	2010
"NODE_0000006"	1206	1207	16.78758	FALSE	51.69751	52.4747684930189	43.30372	15.7424305479057	"Bangladesh"	"1975.888155"	"Tanzania"	"0"	"Other"	1970
"NODE_0000008"	1208	1209	27.26086	FALSE	79.77931	13.5	66.14888	4.05	"Somalia"	"2003.969959"	"Bangladesh"	"0"	"Bangladesh"	2000
"NODE_0000018"	1218	1219	11.84389	FALSE	74.11493	26.5	68.192985	7.95	"Vietnam"	"1998.305579"	"Bangladesh"	"0"	"Bangladesh"	1990
"NODE_0000023"	1222	1224	6.82995	FALSE	72.33598	33	68.921005	9.9	"Iraq"	"1996.526631"	"Bangladesh"	"0"	"Bangladesh"	1990
