"ENA_id"	"BioProject"	"Collection_Date"	"Country"	"Center_Name"	"Vibrio_cholerae_screen_sylph"	"ICP1_screen_kraken_viraldb_reads"	"ICP1_screen_kraken_viraldb_percent"	"Total_kraken_fulldb_reads"	"Classified_kraken_fulldb_reads"	"Bacteria_kraken_fulldb_reads"	"Vibrio_cholerae_kraken_fulldb_reads"	"Viruses_kraken_fulldb_reads"	"ICP1_kraken_fulldb_reads"	"ctxB"	"PLE"	"PLE1_flanking_region_reads_minimap"	"SXT"	"SXT_flanking_region_reads_minimap"	"VC_1451"	"cas3"	"VC_0506"	"VC_0258"	"VC_A0219"	"odn"	"VC_0494"	"VC_A0457"	"VC_A0455"	"VC_A0459"	"VC_0492"	"csy1"	"VC_0491"	"VC_0502"	"VC_0490"	"csy4"	"VC_0510"	"VC_0508"	"VC_0509"	"VC_0505"	"csy3"	"VC_0504"	"VC_0507"	"VC_A0456"	"VC_0514"	"VC_0511"	"VC_0512"	"VC_0503"	"VC_0516"	"VC_0515"	"cas1"	"tet59"	"VC_0493"	"VC_A0458"	"VC_0513"	"VC_0841"	"csy2"
"DRR251917"	"PRJDB10675"	"04/10/2017"	"India"	"Girc"	"Cholera"	1719033	21.33	8059567	7974108	3472726	1134543	1810758	1799613	"ctxB7"	"ND"	41	"ICE-GEN"	44	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"
"DRR251918"	"PRJDB10675"	"04/10/2017"	"India"	"Girc"	"Cholera"	24865	0.25	9950820	9614095	9228043	56017	22894	21284	"ND"	"ND"	1	"ICE-GEN"	2	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251919"	"PRJDB10675"	"02/11/2017"	"India"	"Girc"	"Cholera"	3	0	10429100	10421572	3600392	692	439	1	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251921"	"PRJDB10675"	"02/11/2017"	"India"	"Girc"	"Cholera"	12	0	7547340	6756603	6222548	309137	1446	11	"ND"	"ND"	8	"ICE-GEN"	11	"yes"	"no"	"no"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"
"DRR251922"	"PRJDB10675"	"12/09/2017"	"India"	"Girc"	"Cholera"	50	0	8785147	8728471	8624661	4279331	549	50	"ctxB7"	"ND"	171	"ICE-GEN"	191	"yes"	"no"	"no"	"yes"	"yes"	"no"	"yes"	"yes"	"yes"	"yes"	"yes"	"no"	"yes"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"no"	"yes"	"yes"	"no"	"no"	"yes"	"yes"	"yes"	"yes"	"no"
"DRR251923"	"PRJDB10675"	"04/10/2017"	"India"	"Girc"	"Cholera"	7	0	8070151	8038860	7209987	1468	134661	6	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251924"	"PRJDB10675"	"02/05/2018"	"India"	"Girc"	"Cholera"	1645160	33.59	4898389	4849493	2875230	13439	1840703	1834787	"ND"	"ND"	1	"ND"	2	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251925"	"PRJDB10675"	"03/05/2018"	"India"	"Girc"	"Cholera"	220	0.01	3946394	3902918	3707599	5929	18589	211	"ND"	"ND"	0	"ND"	0	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251926"	"PRJDB10675"	"03/05/2018"	"India"	"Girc"	"Cholera"	212	0	4876580	4865001	4307537	52678	294	206	"ND"	"ND"	4	"ICE-GEN"	6	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
"DRR251928"	"PRJDB10675"	"04/05/2018"	"India"	"Girc"	"Cholera"	1849414	29.55	6258014	6219494	1967825	26871	1510088	1506738	"ND"	"ND"	3	"ND"	2	"no"	"no"	"no"	"no"	"no"	"yes"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"	"no"
